,ReviewID,Summary
0,9470890,"Participants were r and omly assigned to one of three groups : a calisthenics program ( CAL ) for 3 months with biweekly sessions of flexion exercises, a back school program. A monthly surveillance period for the whole year showed a mean of 4.5 “ painful months ” in the CAL group versus 7.3 and 7.4 months in a control group ( P  0.0001 )."
1,9678145,"A chart survey of all appendectomies ( 342 for acute appendicitis and 146 as incidental procedures ) performed on the trauma service of Grady Memorial Hospital over a 40 month period appeared to indicate that the wound infection rate ( 6.8 percent ), was the same as that for Acute simple or suppurative appendi, whereas the intraabdominal diagnostic rate of patients suspected of having acute appendix perforation ( 17.5 percent) paralleled the negative laparoscopy approach. Wound infection rates were 1.8 percent for appendectomy ( 1 of 56 )."
2,9755013,"In this study, 20 patients with persistent ( greater than 8 weeks ) neck pain were enrolled in a double blind ', placebo-controlled trial of low energy'physiotherapy (PEMT)--a treatment previously shown to be effective in soft tissue injuries. It is frequently successful and without side effects A prospect i ve and controlled clinical trial was undertaken to assess the relative efficacies of physiotherapy and electroacupuncture in the treatment of cervical nerve pain ( the average risk of recurrence was 20.0 % )."
3,9876364,"The treatment groups did not differ from each other at either time OBJECTIVES This study aim ed to assess the uptake and effect in primary care of a computerized decision support system ( DSS ) for the management of hyperlipidaemia. RESULTS Forty-nine patients were recorded in practice using a laboratory test to administer warfarin, whereas 40 physicians were tested in total practice terms using the general practice consultation process if such systems are to be of use to practitioners BACKGROUND Increasing indications for oral anticoagulation has led to pressure on general medicine s to undertake therapeutic monitoring ; and computerized decision supports (DSS )."
4,10716002,"The overall findings, based on data collected from 649 ( 68 per cent ) of the 958 restorations originally included in the study and the results indicated that the material evaluated satisfies established clinical requirements for posterior composite restorations over periods of up to 5 years. Thirty adult patients with at least four cervical lesions received one restoration of each of Ketac-Fil alloy ( finished immediately ), Ketach-Fil ( all glass-ionomer cements )( all silver amalgams ( amalgam) and Cervident ( a resin composite) )."
5,10789614,"Forty-eight patients with gastritis were assessed before treatment with H pylori and placebo, but without the inclusion of gastritis patients who were treated with a combination of therapy ( NUD patients were also assessed with histamine histamine ). Results —People with increased levels of IgG antibodies to H pilary were more likely than uninfected individuals to report heartburn ( odds ratio ( OR ), 95 % likelihood of occurrence ( CI : 1.03–1.54 ; 95% confidence interval (CI ): 0.92–1.91 )."
6,10796152,"In a double blind controlled trial in five villages in Papua New Guinea, several measures of motor and cognitive function showed no significant differences at either age 11 or 15 years between those children whose mothers had received supplementary iodine during pregnancy and the control childrenwhose mothers Had received the placebo Abstract Endemic cretinism is characterised by multiple neurological defects including deaf-mutism. The effects of iodine on the newborn population were significantly reduced ( the group receiving an active treatment was treated with a combination of serum TSH and thyroid therapy ) ; the mothers of 5 of these Cretins were pregnant at the start of the trial )."
7,10796331,"In a subgroup of 114 patients, femoral neck bone mineral density ( BMD ) decreased in the placebo group ( mean r=28 ; p43 ] Bone mineral densities were measured with the osteoporosis treatment group at the present radiographic stage.[ CONCLUSION Bone loss was reduced by 1(OH)D3 in patients with Parkinson ’s disease and reduced the risk of hip fracture in elderly institutionalized women OBJECTIVES A high prevalence of kidney and 25-dihydroxyvitamin D ( 25 ), 25-hydroxytriol [OH]D3, was evaluated in a randomized controlled trial ( Decalyos I )."
8,10796569,"Vitamin C had no significant effect except for the average duration of cold episodes by 19 % Three hundred eleven employees of the National Institutes of Health volunteered to take 1 gm of ascorbic acid or lactose placebo in capsules three times a day for nine months. Analysis of these data showed that an arbitrary dose of vitamin C was given to each subject, and that the effects demonstrated might be explained equally well by a break in the double blind During 7 weeks in spring of 1973 a double-blind pilot study on 172 children at the youngest age group 8 - 9 was carried out to test the possible effect of 1000 mg vitamin c daily as a prophylactic agent against common colds ; however, the results were not conclusive."
9,10796834,STUDY OBJECTIVE To assess the effectiveness of laparoscopic uterine nerve ablation ( LUNPARA ) in women with dysmenorrhea caused by uterine myomas treated by laparoscopic bipolar coagulation of uterine vessels ( LBCUV ).
