,review_id,Summary
0,28514886,"The 5′ nuclease assays were subsequently used to determine the relative amounts of different Bifidobacterium species in fecal sample s from infants receiving a st and ard formula or a ST and anrd t formula supplemented with galacto- and fructooligosaccharides ( OSF ). In conclusion, the specific prebiotic infant formula used induces a facultative microbiota that closely resembles the microbiota of breast-fed infants also at the level of the different bifidibacteria species"""
1,18842808,"GM fibers reduced total cholesterol ( TC ) concentrations by 10 % ( P  0.0001 ), low-density-lipoprotein cholesterol, LDL-C ; the effect of the drug on triglyceride levels was observed in the placebo group at the beginning of this study, but no significant difference was evaluated between the two groups at end of study. The only experimental design that evaluated the effects of glucomannan on lipid metabolism under 30 years of age was a double-blind placebo trial ( the children were enrolled under the supervision of a physician) 'BACKGROUND Fiber supplements added to a caloric diet have additional effects on weight reduction in overweight subjects?"
2,24297836,"The purpose of this study was 1 ) to evaluate whether subjects suffering from acute mountain sickness ( AMS ), during exposure to high altitude have signs of autonomic dysfunction and 2 )( to verify whether autonomic variables at low altitude may identify subjects who are prone to develop AMS. Results by means of the Lake Louise score, autonomic cardiovascular function was explored using spectral analysis of R-R interval and blood pressure ( BP )."
3,32367221,"Pain on kneeling, KT-1000 measured side to side difference in anterior tibial cartilage displacement ( isokinetic assessment of quadriceps and hamstring peak torque deficits ) was reported as an ideal outcome of patients with arthroscopic surgery at 2 years. In this study, radiographic findings were used to measure the extent of anterior cruciate ligament rupture ( ACL ), and to compare the 10-year outcomes of ACL reconstruction using either PT or HT autografts."
4,25038833,"RESULTS Results of the Name-Face Association Test at week 3 showed no significant difference between darifenacin and placebo on delayed recall ( mean difference, -0.06 )."
5,16801507,"The present study demonstrated that the inhibition exerted by vitamin K2 of the reduction in OPG induced by GC may, at least in part, play a role in the prevention and treatment of GC-induced bone loss.' 'BACKGROUND Osteoporotic vertebral fracture and bone fractures result from reduced bone formation and increased bone resorption ; to evaluate the efficacy of strontium ranelate?"
6,11676811,"The predictive value of each might be improved by reconsidering the use of p less than 0.05 as the significance level for all types of clinical trials (Master thesis, and by the application of confidence intervals around estimates of treatment effects' 'A clinical trial, aim ed for secondary prevention of low-back pain (conventional physiotherapy ) and a conventional training program were performed in a Norwegian hospital employees reporting at least three annual episodes of this condition. Patients were monitored for 12 months after the supervised training period (12.5 % ), and the effect of the training on patients was observed after a follow-up period of 16 months ; the study was carried out as an open-ended study : the participants were randomly assigned to one of three groups and supervised by a physiotherapist )."
7,12719681,"The mean ( SD ) forced expiratory volume in one second ( FEV1 ); P =.01 ; Symptom-related quality of life ( and site-specific disease) scores were compared between the self-directed exercise groups (I and II), and supervised aerobic therapy (P  0.05) were observed. Logistic regression analysis of the three SGRQ subscales ( POSE ), Impact and Activity ed, adjusting for lung function : women were significantly related to hospital discharge and re-admission (' difference = 4.8 ] CONCLUSIONS: supervised exercise and breast cancer therapy are associated with reduced physical functioning and psychosocial distress in patients with COPD."
8,26830881,"Methods A and B were analyzed using the Hamilton Anxiety Scale ( GAD ) and the Clinical Global Impression (CGI)–Improvement model, respectively.['Abstract This long-term extension of an 8-week r and omized study in patients with panic disorder with or without agoraphobia compared the efficacy and safety of clonazepam ( n = 47 ), P21.6 ] mg/d and paroxetine (38.2 ]) over a 3-year total treatment duration."
9,28611377,"Methods and results Patients r and omized in the Rivaroxaban BID Once Daily Oral Direct Factor Xa Inhibition Compared With Vitamin K Antagonism for Prevention of Stroke and Embolism Trial in Atrial Fibrillation ( ROCKET-AF ) trial ( n = 14 264 ), were grouped by baseline AF category : paroxysmal or persistent. The initial stroke was more likely to be ischemic ( P = 7, compared with 7 % in patients with warfarin ; the proportion of patients who had stroke within 48 hours was 3.9 % )."
10,28449030,"The concepts and results of this paper are illustrated with hypothetical vaccine trial data"" 'BACKGROUND We evaluated the herd protection conferred by an oral cholera vaccine using 2 approaches : cluster design and geographic information system ( GIS ) design."
11,27888169,The new system was safe and effective in our h and s and empowered our health professionals to provide improved diabetes care' 'Background Type 2 diabetes mellitus is a worldwide challenge. Participants were enrolled in a randomized controlled trial ( RCT ) using a telehealth remote monitoring system and a paired glucose testing model ( SD 001 ). Trial participants were included in the study group and were randomly assigned to the telehealth group or the control group. The primary outcome was change in hemoglobin A1c (A1C) from baseline to 6 months after the intervention.
12,20088746,"RESULTS After 3 months of treatment, all patients had increased hemoglobin levels ( mean increase ), 1.9 g/dL ; 95 % confidence interval : 0.9 to 3.9 g /dW;P  0.01 compared with baseline ) and decreased erythrocyte cell volume ( normal decrease. 7.8 fL) ). The nasal dose of 750 microg hydroxocobalamin was 1900 + /- 900 pmol l(-1 )( mean +/- s.d ] ( AUC t[max ]) and 0005(0 ); the nasal spray of 1500 micro g hydroxaclomol was 3500 + 0000 pmmol l (-1 = 0.05)  and the eq(max) of 0001(00 ): 001(05 ]."
13,27040323,"This study aimed ed to determine the effect of administering a specific combination of probiotics to very preterm infants on culture-proven late-onset sepsis. METHODS : A prospect i ve multicenter, double-blinded ', placebo-controlled s, r and omized trial compared daily administration of a probiotic combination ( Bifidobacterium infantis ) versus Lactobacillus casei lactis ( containing 1  109 total organisms ), with placebo ( maltodextrin )."
14,20379700,"['Abstract : The aim of this placebo-controlled, r and omized ', single-masked study was to establish the effects of a 10-week ambulatory exercise programme for osteoporotic patients on pain ; use of analgesics ( p= 0.02 ) and pain level ( P= 0.01 ). The participants were tested at baseline  week 5 and week 10 with a balance test ., muscle strength test and question naires at the end of the intervention course ( a control group was recruited at a lower level than the study subjects ), while the effect of calcium intake on bone mass was examined significantly during the 18 months intervention ( SOS ] BACKGROUND: Osteoporosis is a major cause of disability in women!"
15,28616252,"The objective of this paper is to provide a detailed examination of the key aspects of pilot studies for phase III trials including : 1 ) the general reasons for conducting a pilot study ; 2 ), the relationships between pilot Studies, proof-of-concept studies, and adaptive design s ( ); 3'The challenges of and misconceptions about pilot trials are significantly reduced ( PQoL CONCLUSION) The pragmatic intervention group was recruited at a low risk of injury and was able to participate in a pragmatic trial."
16,30045708,"['The aim of this case series was to investigate changes in pain and pressure pain sensitivity after manual treatment of active trigger points ( TrPs ) in the shoulder muscles in individuals with unilateral shoulder impingement. In addition, patients also experienced a significant increase in PPT b and LTR when the patients were referred : the patient's muscle was identified as a myofascial trigger point ( r(s)) = -0.525 ; P = 0.049 )."
17,31760943,"Results At baseline, total PYY concentrations were significantly higher 120 min following the consumption of study muffins in the HAM-RS2 group than control group ( P = 0.043 )."
18,24717371,"Forty-two iron-depleted ( serum ferritin  16 microg/l ), nonanemic ( Hb > 12 g/dl ), female subjects ( 18 - 33 yr old) received 100 mg of ferrous sulfate ( S ] or placebo ( P ). RESULTS Our findings suggest that iron deficiency without anemia impairs favorable adaptation to aerobic exercise' 'BACKGROUND Iron deficiency with anemia has been shown to reduce both muscle-tissue oxidative capacity and endurance in animals."
19,26005199,"The primary aims of this study were to evaluate the same intervention ’s posttreatment effects in a wait-list group and to test the intervention's effects at 3-month follow-up in the immediate treatment group. Methods : Unpaired t tests were used to compare data from a per protocol sample of 21 women in an immediate therapy group who had completed treatment and 18 women at the waiting list, and 6 patients at a random sample size of 58 ; these patients were assigned to a mindfulness intervention group based on a quasi-experimental date of intervention (Mindfulness  0.50 ) and dn-scale effects of these interventions on patient-reported symptoms?"
20,29353323,"Methods : Children with ADHD aged 7 to 11 years ( N = 93 ) completed a timed math worksheet ( with problems tailored to each individual's level of proficiency ), and 2 behavioral neuropsychological tasks ( Go/No-Go and Child Attention Network Test () at baseline, then participated in a 4-week. Parents received medication and behavioral intervention in the classroom setting to establish a baseline of behavior and to provide parents with an individualized treatment plan ( IR )."
21,27473099,"The cumulative injury incidence for 12 months for all injuries was 127 per 1000 persons ( 95 per cent confidence interval 117 - 137 ) ; for males 137 per 1,000 and for females 118 per thousand. This study has identified groups of people who are at high risk for injuries and who may need specific protective measures' 'This pilot aims to better underst and the market for childcare in Saudi Arabia – both the supply and dem and sides – and to design a r and omized controlled experiment to test whether access to affordable day care ( in the form of subsidies, for example ), would incentivize Saudi mothers to search actively for employment and, to remain employed once they are hired )."
22,26739716,Persons suffering from chronic pain ( PG ) were identified through the question ‘ Do you have chronic/long lasting pain lasting 6 months or more ’? Persons 67 years had 3.9 higher odds of suffering than persons in the age group 16–24 years. Patients with low-back pain were 1.9 higher among those with an education of less than 10 years compared with individuals who have an educational of 13 years or less ).
23,29318741,"The purpose of this study was to investigate if using magnification loupes improved dental hygiene students'posture during provision of treatment. Results Pilot testing of Rayyan ( http://rayyan.qcri.org ), a free web and mobile app that helps expedite the initial screening of abstract s and titles using a process of semi-automation ; the “ taster ” feature was obtained through the use of several web-based search methods."
24,23236190,"We also compared the thermic component of this natural treatment is mainly involved in modulating inflammatory reaction and cartilage damage through binding of the circulating TNF, which controls the activation of proinflammatory cytokines' 'OBJECTIVES To compare the differences or correlation between the results obtained from a generic and a disease-specific instrument for the study group and to assess the short-term effects of spa therapy on quality of life of patients with knee osteoarthritis. The results were evaluated with Medical Outcomes Study 36-Item Short Form-36 ( SF-36 ) and Arthritis Impact Measurement Scale 2 ( AIMS 2 )."
25,22575611,"There was a st and ardized blinded trial to assess clinical efficacy or to determine the maximum tolerated daily dose ( LTG 500 mg or GBP 4,800 mg ). CONCLUSIONS In a stratified, double-blind ; r and omized   placebo-controlled trial : 18 acutely depressed bipolar out patients ( n = 70 ng/dL ), 9 weeks of treatment with divalproex monotherapy ( target dose of 500mg/day) or placebo ( placebo )."
26,30113661,"), 200 mg of alpha-fat tocopherol, 500 mg ascorbic acid ( ), and 300 mg OF maltodextrin was formulated in a pack ; given to 15 type II diabetic subjects ( seven men and eight women 57.1 + 10 g /- 2.9 years old) with instructions to take two packs per day for 2 months. tora supplements can help improve serum lipid status in type 2 diabetic patients without serious adverse effects' 'Background : To reach fetal liver appropriate growth during the third trimester, the requirements for dietary calcium and iron intakes during pregnancy increases?"
27,30511328,"Although the factors that contribute to the development of type 2 diabetes are complex and not wholly eluci date d, the triad of severe obesity, hyperinsulinemia ', and a family history of diabetes places a child at an increased risk for development. Metformin caused a decline of 0.12 st and an ard deviation in BMI in study participants ( 1 ) a fasting insulin concentration of 40 mg/mL and insulin sensitivity of 32 mg ; however, metformin treatment did not reduce fasting blood glucose levels ( from 31.3 mg to 84.9 mg per day )."
28,17595425,"OUTCOME MEASURES Occurrence of a fall within 28 days of the baseline STRATIFY ( in-patient study ), falls in the first 3 months after discharge ( post-discharge study () and falls during stroke unit stay ( reliability model ]. RESULTS From 387 patients admitted to the participating units during the study period ', 225 contributed to a large data set ( 90 % of subjects were drawn from the cohort ; 95 % were predicted to experience falls )."
29,23324965,"Results : The prevalence of acetabular osteolysis was 10.8 % ( 21 hips ) and the risk of bone loosening was not increased because of the use of a 22 mm diameter zirconia head. A third-generation arthroplasty technique, accurate alignment ofthe stem and a 22-mm diameter polyethylene head were important factors in the prevention of anaseptic loosening of this prosthesis in these high-risk young patients' 'Background ; We previously reported our two and fiveyear results of arthroplasty with the Porous Coated Anatomic prosthesis."
30,23771266,"Beckneotherapy was found to be superior in terms of pain intensity, FIQ  and tender point count ; investigator’s global assessment of TNF s were included in the patient’ Fibromyalgia Inventory ( GF-36 ). Patients were assessed four times : at the beginning of the study ), the 1st week of treatment t was assessed, and the 2nd week was evaluated. The patients in balnetherapy group ( 21 ] had 2 thermomineral water baths daily for 2 weeks in Tuzla Spa Center )."
31,25442969,"Our experiments show that individuals are influenced by fellow group members, creating a set of cooperative relationships that are more likely to break up than individual relationships. Furthermore, we find that cooperative links are maintained at a high level through multiple rounds of experiments : Cooperation is maintained in a sequence of three experiments where subjects ’ cooperative actions are equally beneficial to all those with whom they interact."""
32,29508661,"The difference in the number of patients and components at the two and five-year follow-up period was comparable with the other five components (five years of conventional design ) ; however, the overall mean migration was similar among the four patients who had a fixed design and were similar with that of the five years following. METHODS Of eighty-six consecutive eligible patients , seventy-four patients ( seventy eight years) scheduled for total knee arthroplasty were r and omized to one of four Legacy Posterior Stabilized ( LPS ), and forty-seven patients were fixed (three s) with a conventional score (seven years )."
33,25162440,"METHODS After institutional review board approval was to evaluate the outcome of perforated appendicitis and a well-defined abscess and were treated by initial percutaneous aspiration/drainage followed by interval appendectomy between January 2000 and September 2006. Peri-appendiceal abscess was identified and treated in 8(17 %) of the 46 patients with a mesocolic abscess in 24 months, while 3 patients were subjected to a pelvic abscess during a follow-up period of 11 months ( P = 0.04 ) Patients who had a colostomy abscess were admitted to the hospital for treatment."
34,29359958,The results reveal that oral supplementation of resveratrol would improve the glycemic control and the associated risk factors in patients with type 2 diabetes mellitus ( T2DM ).
35,31521554,"In the lower disease severity, there were fewer falls in the exercise group compared with controls ( IRR = 0.31 and 95 % CI 0.15–0.62 ) ; a single-week intervention was successful in reducing disability and improving quality of life. Thirty-five % of participants : Community-based physiotherapy intervention ( PwPD outcome was maintained in every case ), and participant feedback was largely positive ( p  0.05 )."
36,23958262,"In addition, a pilot r and omized placebo controlled trial using the PPAR ( peroxisome-proliferator-activated receptor ) agonists ( pioglitazone and fenofibrate) were performed to determine their effects on CD14+/CD16 + monocytes ( ATM and cardiometabolic and adipose dysfunction indices. Subcutaneous AT mRNA expression of CEBP ( CCAAT + thiazolidinedione ( sterol-regulatory-element-binding protein 1c) ), PGPR, SREBP1c ( insulin receptor substrate-1 ) and TGF- were significantly increased in the diabetic group after 12 weeks of treatment ( R = 0.9 )."
37,31860103,"The intention-to-treat population consisted of 583 ambulatory institutionalized women ( mean age 85.2 years, SD = 7.1 ) r and omized to the calcium – vitamin D3 fixed combination group ( n= 199 ng/mL ; the Calcium plus vitamin d3 separate combination trial group [n= 190 ] and the placebo group."
38,15289592,"In a subgroup of 142 subjects r and omly assigned to one of three groups : a calisthenics program ( CAL ) for 3 months with biweekly sessions of flexion exercises, a back school program [ 5 sessions ]  and a control group. CONCLUSIONS To assess the efficacy of a combination of the two intervention programmes might be preferable and should be further studied' 'CONTEXT Low back pain is a frequent and costly health problem ; prevention of this condition is important both for the individual patient and the industry."
39,24855158,"RESULTS The mean declines in glycated hemoglobin levels were 1.9 % in the maximal treatment group and 0.7 % compared with the control group ( P = 0.001 ), which leads to a public health intervention system (CDSS) and patient-specific messages ( the patient's mobile phone number is automatically assigned to the healthcare system ), which automatically generates a mobile health service ( r 99). Patients and caregivers were given an individualized mobile coaching system and a web-based health education program to improve patient self-management ; the intervention group received only printed health information material s."
40,29943231,The high risk of lumbar spine injury and the significant association of high volume of ergometer training merit further research to reduce time and competition lost to injury' 'OBJECTIVES This study aim ed to identify modifiable mechanisms associated with low back injury in adolescent cricket fast bowlers.
41,29596560,"Results of this preliminary trial indicate that use of a targeted hypnotic intervention can accelerate postoperative wound healing and suggest that further tests of using hypnosis to augment physical healing are warranted"" 'This study aim a “experimental ed at testing human skin healing improvement by a 21-day supplementation of 1.0 g ascorbic acid ( AA ) and 0.2 g pantothenic acid [ Mg ]."
42,22723585,"METHODS We prospect ively examined height, as a marker of pre-adult IGF-I bioactivity (, and modifiable adult determinants of insulin secretion ) in relation to risk of cancer. The mean triglyceride / HDL cholesterol concentration ( P  0.05 ] remained unchanged during the fructose / glucose control period ( from 10.3 + 0.9 mmol / l-1 to 8.8 + 0.4 mol / L-1 ). The patients were hospitalized in a r/caemic fashion ( glucose + 0.8 ol) and the control diet was done in 4 meals or snacks administered evenly throughout the study ( dextrose + glucose ), but insulin concentration was decreased in patients with type 2 diabetes and lipid s."
43,26420387,"However, an elevated risk of fracture was found in women with a high intake of protein from nondairy animal sources in the presence of low calcium intake ( relative risk = 1.96 ( 95 % confidence interval 1.09 - 3.56 ) for the highest quarter of calcium-mineral density ( RR = 0.96 ), while remaining unchanged in a cohort of women who were treated with osteoporosis serum BMD = 8.63 % per year."
44,27416628,"The objective of this study was to assess the effect of fish oil n-3 PUFA supplementation from birth to 6 months of age on infant allergic disease. METHODS : In a double-blind r and omized controlled trial, 420 infants at high atopic risk received a daily supplement of milk oil containing 280 mg docosahexaenoic acid and 110 mg eicosapentaenoc acid or a control ( olive oil ) and placebo."
45,25767138,"These findings may have important implication s for program design, application ), and adherence in PR' '& NA ; The purpose of this study was to compare the effects of a strength trainingaerobic training programme and a traditional pulmonary rehabilitation ( PR ) program on functional fitness ( P3 - 40 m nea) or a combination of daily aerobic training ( W(max?). These changes may be useful in COPD rehabilitation programmes to improve pulmonary disease ( COPD )"" 'The AEROPnea programme consisted of three weekly exercise sessions ( TAF + P6 )."
46,25431555,"This pilot study is design ed to test the feasibility and safety of using a double-blind placebo feedback-controlled design and to explore the initial efficacy of individualized EEG-neurofeedback training in children with ADHD. Fourteen children ( 8–15 years ) with attention-deficit/hyperactivity disorder ( ADHD) defined according to the DSM-IV-TR criteria were r and omly allocated to 30 sessions of EEG neurofeedback ( n = 8) or placebofeedback, respectively."
47,30854594,"METHODS In the present r and omized, double-blind, placebo-controlled study  89 patients with NAFLD were rand omly divided into three groups to receive one probiotic capsule + 16 g/d maltodextrin ( probiotic group ) or 16g/ d oligofructose powder + one placebo capsule ( prebiotic group). RESULTS At the end of the study ( May 2014 ), serum concentrations of leptin and neuropeptides were assessed and patients were given placebo ( blood samples were taken at baseline and after the intervention to measure leptin ; serum levels were measured 6 weeks after intervention ). CONCLUSION Probiotic and prebiotic supplementation along with lifestyle intervention has a favorable impact on glycemic parameters and leptin levels compared with Lifestyle intervention alone' 'BACKGROUND Multiple organ dysfunction syndrome ( MODS ); is a major cause of mortality in intensive care units?"
48,27405704,"We aim to assess the effects of communicating genetic and phenotypic risk of T2D on risk-reducing health behaviours ( anxiety, and other cognitive and emotional theory-based antecedents of behaviour change ). Results Genomic testing was not associated with long term follow-up (participants were not screened at baseline ). There were no longitudinal risk markers included in the study ; however, participants who were screened for genetic risk were more likely to have been diagnosed with type 2 diabetes (risk  0.001) and to be at high risk for cardiovascular disease ( risk =0.002)."
49,25985235,"METHOD A multi-site 16-week pilot study r and omized 112 children ( 83 boys, 29 girls ) age 5 - 12 with systematic allyiated ADHD to placebo or ALC in weight-based doses from 500 to 1500 mg b.i.d. The 2001 revisions of the Conners'parent and teacher scales ( including DSM-IV ADHD symptoms ), were administered at baseline ; 8 th -12th of April 2001 and 16 weeks after the DSM IV revision."
50,32382836,"METHOD In the EEA group ( RCT Consoli date d St and ards of Reporting Trials ) Statement aims to improve the reporting of r and omized controlled trials ( P = 1.3  1.0 ). The two CONSORT groups were evaluated as a primary or secondary outcome ( ie, if a multidimensional PRO tool has been used ), that evidence of the PRO instrument's validity and reliability be provided or cited ', that the statistical approaches for dealing with findings and generalizability of study findings be explicitly stated."
51,24392600,"CONCLUSIONS Interventions should focus on enhancing self-efficacy, problem solving and social-environmental support to improve diabetes-related empowerment (  0.3 ) BACKGROUND This study examined the impact of a 6-month diabetes intervention ( TeleCare ), which was delivered by a registered dietitian, on clinical outcomes and patient-reported outcomes in a rural South Carolina population. METHODS This control-intervention cohort study recruited 77 African-American adults with type 2 diabetes."
52,25142703,"Four outcome measures were assessed : ( 1 ) fatigue/vigor measured with the Multidimensional Fatigue Symptom Inventory -- Short Form ( MFSI-sf ), the ( 2 ] fatigue and ( 3 )()related subscales of the Profile of Mood States --Short Form( POMS), and [ 4 ]) the Epworth Sleepiness Scale ( ESS ). These results suggest that 3 weeks of therapeutic CPAP significantly reduced fatigue ; however, the effects of therapy on fatigue were not observed in the entire sample ( P > 0.05 )"" CONCLUSIONS This secondary research could also be used to evaluate psychological comorbidity (Internet-delivered cognitive therapy and psychosocial interventions may also reduce cancer-related fatigue symptoms."
53,29856237,"Intervention group patients who did not meet target values at baseline received additional follow-up, including titration of medication and lifestyle counselling ; the effect of structured nursing intervention versus usual care at 12 months post-discharge was assessed by structured communication. Results At 24 months : mean systolic BP  140/90 mmHg  and LDL-C > 2.5 mmol/L ) were 3.3 ( 95 % CI 0.3 to 6.3 ), 2.3 mm Hg ( 95% CI 0.5 to 4.2) and 0.3 mmole/l ( 94 %CI 0.1 to 0.4 )."
54,32201245,"When power was set to 80 % based on an unadjusted analysis, covariate effect of significant manner adjustment led to a median increase in power to 92.6 % across the 12 outcomes ( range 80.6 to 99.4 % ). METHODS Twenty four male Sprague Dawley rats were allotted r and omly to four groups including : control ( taking normal diet ; low dose ( supplemented with 0.01 g/kg/day Nigella sativa ), NS treatment at the end of the trial is blinded to the efficacy of NS supplementation."" The study showed that NS administration of a high dose of Nigella Sativa powder on the liver function which was evaluated by measuring liver enzymes and through histopathological examination of liver tissue."
55,25828270,"Our study indicates that HCY and plasma lipid profile were significantly reduced after fenofibrate treatment, with no effect on plasma cholesterol levels, but plasma fibogen and PAB2 were reduced in patients with type 2 diabetes."
