review_id,Summary
28514886,"In this paper, we describe the effects of a combination of short-chain gallacto-origosacchardes and long chain fructooligsacides on intestinal sensitivity of preterm babies. We determine that these two compounds may reduce the risk of serious infectious disease in premature infants because they can induce permeability between the gut and the lungs. Furthermore, it has been reported that their effect on the growth of newborns is not as strong as that of human milk. This paper also discusses the use of enteral supplements to prevent neonatal nosopatra from contracting hysteria. The study concludes by describing the results of an emaciated pregnant woman who was given three g/day of GOS or LcFOS at different concentrations during pregnancy. These subjects were then divided into four groups: control group, GOB1; PG4; and PGL1 with either one of the three levels of feed for each child."
18842808,"The effects of soluble fibers on serum concentrations in healthy men are investigated. After two weeks, crossover takes place and the subjects are given 3.9g glucomann or placebo for four wks. In this study, a total of 100 and 740 men and women received either active fiber material or another type of substance. All were found to have significant weight reduction than either treatment. Aim This paper compares the efficaciousness of adding glicomannan into re-efvalescent children's diets to reduce plasma lipoproteincholestrol levels. It is shown that Glucomarnan has remarkably positive effects on blood trigllycerides and cholesterol levels in patients with mildly hyperlipidemimic Type II disease."
24297836,"This study consists of two parts: 1) to examine whether subjects suffering acute mountain sickness, or AMS, during high altitude are at risk for developing this disease; and 2) to determine whether the autonomic functions of low-altitude individuals may be related to their susceptibility to develop a particular disease. Forty one mountaineers participate in an eight-hour ascent on Denali, Alaska's highest point. The results of the first experiment suggest that elevated plasma vegf is associated with increased severity of acute Mountain Sickness."
32367221,"This study describes the post-morbidity of ACL knee replacements in patients with cruciate Ligament deficiencies. The results are similar to those of other studies, but there is no comparison between autograft types. In this paper, we compare the functional outcome after single bundle Acclamation ligament reconstitution using quadricel tendon bone or quadruples Achilles tendinoes. We conclude that these two different methods will have little bearing on patient quality of life."
25038833,"In this study, we examine the effects of a combination of darifanacin and an extended-relief form on memory in older subjects. We conclude that these two drugs are associated with increased risk of mental decline and premature mortality in patients with advanced disease. A reduced score on the anticholineric drug scale improves short term memory but does not increase long term survival. Overactive bladder can lead to serious adverse events including brain injury. This study is designed to assess the effect of Darifenaciin on mild cognitive function in people without clinical dementia. It is based on three studies: one concerning acute stroke patients; another concerning elderly patients who have been prescribed excessive amounts of medicine due to their high blood pressure; and lastly, it is used to evaluate the relationship between cumulative doses of medication and changes in physical function."
16801507,"Several studies have shown the effect of glucocoticoid on bone loss, including one in which it was shown that parathyroid Hortense suppresses bones formation and improves bone reasorption. Another study showed that strontium Ranelate reduced the risk of fractures in older women. This study also examined whether high levels of vitamin K were associated with lower Bone Mineral Density. The results of this study suggest that higher levels are associated to lower bone mineral densities."
11676811,"In this paper, we examine the use of two-blind and double- blinded trials as controls for treatment of back pain. We find six different treatments that are reported in the literature. Forty four of 56 hospitalized patients found the treatment better than control regimens, but only ten of 50 were willing to agree on the same treatment. For each treatment, the treated patient in both groups was largely dependent on differences in outcome between the control groups. A clinical study is designed to investigate and compare effects of an exercise program on low back injuries in patients after one year training under the care of a physician. The results show that the intervention group improved over the other group by reducing the number of painful months from the previous period. Methods: To investigate how effective two different exercise exercises on lower back problems inpatients after 1year training program Under the supervision of Mr. physiotherapist; Context: This study assesses the effect of general fitness program performed by anoccupational health service using pre- post assessment for several different outcome measures. Pre-post medical check ups were conducted before the subjects were assigned to either exercise or control group. Most systematic reviews rely upon the assessment of methodological quality of individual trials. However, there is little evidence regarding the effectiveness of these methods in improving work performance."
12719681,"In this study, we examine whether quality of life scores can predict readmission or death within twelve months of an initial admission to the hospital. We also investigate whether exercise is associated with improved health in patients with moderate-to-severe airflow obstruction. A home-based exercise program is used to improve physical functioning and health-related qualities of living in women with stage I and II chest cancer. The results of this trial indicate that structured exercise at home may be more effective than usual care in improving lung function and exercise tolerance among patients who have severe air flow obstruction; however, there are still questions about whether these tools will suffer from missing information when used in community-owned groups. This study compares four instruments that measure overall qualityof life: the Rol and Morris Questionnaire, the Short Form 36 Physical Function Question, and the Asthmatic Quality of Life Survey. These instruments are not well suited for use in large-scale studies because they are too sensitive to changes over time."
26830881,"A long-term, naturalistic trial of patients with anxiety disorder compared the safety and efficacy for paroxamin and clonepam over a three-year treatment duration. In this study, we examine the effect of pre gabalin on sleep disturbances in patients who have panic disorder. The results suggest that there may be an association between the haplotype of serotonine transporter gene and the seroteon 2A receptor genes. This study is followed up by another study to determine whether quetiamipine can be used as maintenance therapy for patients suffering from generalized anxious disorder or other anxiety disorders. It was found that patients treated with imipramini were less likely to regain their symptoms after six months than those treated without it. Another study examined the effects of salivary changes during treatment on memory and executive functions in older adults. After two years of continuous treatment, all patients improved but no improvement was seen in the frequency of attacks. These studies are not related to any specific disease type."
28611377,"Anticoagulation treatment for strokes is recommended for patients with persistent atrial fibrillation. In this study, we compared the effects of antithrombotic therapy in patients who had parosmal atrium fibrillation after an icemia. The results showed that there was a significant risk of death from early death among patients treated with subcutaneous warfarin. A total of three169 patients had persistent or paroxisal atary fibrilation; 7304 were assigned to UFh 12 500 i.s. B.D., 773 and 5000 u.S.B.d. and 1612 no-heparin subjects. Few epidemiological cohort studies have examined attributable causes of deaths and their predictores. Methods And Results - The Re-LY trial rand and Omized 18113 patients aged 71.5 years, male,64 %; Chads2 score : 2.11, p.1. Prespecified as ""net clinical benefit"" / all stroke's, systemic Emolism & Major Bleakness, and all cause-specific Mortality. This study uses echocardiography to determine the prevalence of tharic taotic plaque in people with attritial fibriliation. It also examines the relative risks of sudden death due to congestive Heart Failure."
