review_id,Candidate_Summary,Target
28514886,"['Bifibidibium is the most common intestinal anaerobic pathogen. Bifidiabium has been shown to be a pro-inflammatory and anti-infective agent, as well as a useful tool in the treatment of allergic mucositis']","Current evidence from systematic review and meta- analysis revealed that probiotics are the most promising intervention in reduction of the incidence of NEC in VLBW neonates .
As per the evidence , prebiotics modulate the composition of human intestine microflora to the benefit of the host by suppression of colonization of harmful microorganism and /or the stimulation of bifidobacterial growth , decreased stool viscosity , reduced gastrointestinal transit time , and better feed tolerance ."
18842808,['Glucose-lowering kinesia was associated with dose-dependent changes in serum glycemic control.'],"The use of glucomannan did not appear to significantly alter any other study endpoints .
Pediatric patients , patients receiving dietary modification , and patients with impaired glucose metabolism did not benefit from glucomannan to the same degree .
Glucomannan appears to beneficially affect total cholesterol , LDL cholesterol , triglycerides , body weight , and FBG , but not HDL cholesterol or BP"
24297836,['Conclusions : The findings of this review suggest that alvenoma may have a role in the pathophysiology of the AOM.'],Ensuring that the characteristics of the history and future ascents are similar may improve the clinical utility of AMS history
32367221,['Postoperative autograft tendon graft reconstruction after ACL/ACL-assisted ACL reconstruction is associated with improved postoperative outcomes'],"The QT autograft detected comparable rate of Lachman test > 3 mm , Pivot shift test > 3 m and instrumental laxity > 3 mm .
The QT autograft showed a lower rate of autograft failure above all .
The QT autograft detected the reduced rate of AKP than the PT .
Quadriceps tendon autograft may represent a feasible option for primary ACL reconstruction ."
25038833,['Oxytocin is an effective and safe narcotic for the treatment of cognitive impairment in older adults.'],"medicines with anti-cholinergic properties have a significant adverse effect on cognitive and physical function , but limited evidence exists for delirium or mortality outcomes"
16801507,['The present meta- analysis suggests that vitamin K supplementation may be effective in reducing the K2 deficit in osteoporotic patients.'],"This systematic review suggests that supplementation with phytonadione and menaquinone-4 reduces bone loss .
In the case of the latter , there is a strong effect on incident fractures among Japanese patients"
11676811,['HCT is more effective than RCT in the treatment of patients with refractory HCT.'],"The trials suggest that work place exercise is effective , braces and education are ineffective , and workplace modification plus education is of unknown value in preventing low back pain"
12719681,['QOL scores in patients with COPD may be useful in predicting the outcome of hospitalization and mortality.'],"There was no consistent relationship with factors such as disease-specific or generic instrument or the number of response options .
Negative changes were not associated with larger ESs .
Population -based estimation procedures and brief follow-up were associated with smaller ESs , and acute conditions with larger ESs ."
26830881,"[""Moreover, the use of phenobarbitone was associated with an increase in the risk of all-cause mortality and hospital admissions. REVIEW ER 'S CONCLUSIONS Paroxam may be an effective long-term treatment for patients with phobias, but there is currently insufficient evidence to recommend its use as first-line treatment for panic disorder""]","Our review confirms the usefulness of long-term pharmacological treatments for PD and GAD and suggests that they can provide further improvement over that obtained during short-term therapy .
Paroxetine , escitalopram , and clonazepam can be effective for long-term treatment of PD .
Pregabalin and quetiapine can be effective for long-term treatment of GAD , while preliminary suggestions emerged for agomelatine and vortioxetine .
We did not find any evidence for determining the optimal length and /or dosage of medications to minimize the relapse risk ."
28611377,['Conclusions : Our meta- analysis suggests that the use of OC for prophylpillarical treatment of persistent AF is associated with reduced stroke and TIA compared with OC in patients receiving paraffin-based antifibrinolytic therapy'],"These results showed that AF is an independent risk factor for MI , CV death , and CV events"
