review_id,candidate
26762372," Background : The aim of the present study was to evaluate the effect of lutein and carotenoids ( β-carotene, β-cryptoxanthin, lutein/zeaxanthin, and other antioxidants ) on cardiometabolic outcomes. OBJECTIVE We examined the association between plasma lutein-fortified infant formula  with the risk of developing type 2 diabetes.. The study was a prospect i ve cohort of 259 healthy premenopausal women.. During a mean follow-up of 2.1 y, we identified 499 cases of CVD ( confirmed myocardial infa rct ion, stroke, and sex hormone-binding globulin ( SHBG ) ). Baseline plasma levels of lycopene, alpha-tocopherol, and tocotrienols were measured in a r and omised, double-blind, placebo-controlled  trial. We tested the hypotheses that increased dietary carotenoid intake enhances immunocompetence in male zebra finches... Serum lutein concentrations increased significantly from 0.34 to 1.96 μmol/l in the lutein group ( P < 0.001 ).. In these intervention studies, the mean values of serum lutein and zeaxanthin were similar between the highest versus the lowest quartile of plasma retinol ( P for trend=0.82 ), and increased cell-mediated and humoral immune responses than did controls.. Cell-mediated responses were predicted directly by changes in serum lutein ( 95 % CI : −0.28, 0.98 ). The mean plasma concentrations of vitamin C were more than doubled during the study period ( P = 0.03 ). There was no evidence of an interaction between PAHs and micronutrients, although power was limited. CONCLUSIONS The antioxidant lutein is suggested as being beneficial to cardiovascular health because of its protective effect against oxidative stress.. Although not statistically significant, the antioxidant lutein was suggested to have a protective effect on the development of type II diabetes.A."
28723736," BACKGROUND Surgical site infections ( SSIs ) following total hip arthroplasty can lead to prolonged hospitalization, increased morbidity and mortality, and high costs. This article analyzes the effect of various parameters of surgical antibiotic prophylaxis on the risk of surgical-wound infection. Methods From July 1, 2003 to June 30, 2004 we conducted a prospect i ve cohort study in eight hospitals in Thail and. We used the National Nosocomial Infection Surveillance ( NNIS ) system criteria to identify SSI associated with appendectomy. The association between the prophylaxis timing and the occurrence of SSI.  Urinary tract infection developed more frequently in the 2 day group ( 17.0 versus 8.5 per cent ), particularly during the first 6 postoperative days... The type of antibiotic prophylaxis was considered proper if it was administered within 30 min prior to incision, while it was detectable in 86 % and 38 % of patients who received cefoxitin sodium with anesthesia and on call, respectively.. Because cefoxitin has a much shorter elimination half-life than cefazolin, the infection risk following administration of antibiotic within 30 minutes before surgery was significantly associated with an increased SSI risk. Of 11,282 patients, 452 had 1 or more health care-associated infections  ( 3.4 % ), compared with 15 patients given vancomycin between 0 and 15 min ( 26.7 % ). The most common diagnoses were cancer ( 38.8 % ) and inflammatory bowel disease ( 22.0 % ) ).. Intraoperative redosing ( performed in only 21 % of long operations ), and 54 ( 8.9 % ) had wound infections. The benefit of the antibiotic concentration at closure on SSI  and suggests the benefit of routine use of SAP prior the surgery. The effect of time of surgery on  surgical site infection ( SSI ) has long been recognized.. andA.).} "
22002191," BACKGROUND AND PURPOSE : The purpose of this study was to determine whether the addition of incentive spirometry ( IS ) to postoperative pulmonary complications after abdominal surgery. We prospect to compare the effect on lung function tests of continuous positive airway pressure ( CPAP ) and positive expiratory pressure ( PEP ) administered  by face mask  against those of a control  group using  a deep-breathing device ( Triflo ).  Forty-three consecutive, r and omized patients undergoing elective upper abdominal surgery were included.  CPAP, PEP and Triflo were administered for 30 consecutive breaths in every waking hour for three days. The patients in the control group was instructed to use the incentive spirometer for 3 breaths, once per day. The treatment groups had similar demographic characteristics, chest radiograph, white blood cell count, and number of hospital and intensive care unit days... The incidence of pulmonary function was significantly reduced after surgery ( 55 % of the preoperative value ), increasing to 2.32 1 by day 5. The mean arterial oxygen tension was 7.37 kPa, both before and after the operation. In group B, the predicted postoperative FEV1 value significantly decreased in all groups ( EC : 87.1 vs. 32.0 % ; IS : 75.3 vs. 29.5 % ; and BS : 81.9 vs. 33.2 % ; p < 0.001 for all ). Adding IS to regular PT did not reduce hospital or thoracic surgeries."
31921439," Background : Several established tools are available to assess the effect of high-intensity interval training ( HIIT ), to improve aerobic capacity and the cardiovascular risk profile in overweight and obese participants. The present study compared the effects of two HIIT, moderate-intensity aerobic exercise or strength training on the health markers in patients with type 2 diabetes ( T2D ). In the present study, a total of 40 subjects were r and omly assigned to three training groups ( 3x weekly ).. The two interventions, exercise training and maximal aerobic capacity ( VO2 ), were compared with an active  control group undertaking walking based exercise. Supervised group sessions ( 36 per intervention ) were held outdoors. Cardiorespiratory fitness was measured using VO2max ( maximal oxygen uptake, results expressed in ml/min/kg ), and insulin resistance... Exercise enjoyment was measured by the vali date d Physical Activity Enjoyment Scale. Results : Exercise adherence ( 93.4 ± 3.1 % ) and exit ( N = 39 ). The risk of CVD decreased linearly with higher levels of exercise ( P < 0.001 ), but none of the training programs were effective in altering the plasma lipoproteins, total cholesterol, and LDL-C. The 84 subjects who complied with these guidelines served as the basis for the main analysis. All-extremity HIIT was feasible in older adults and result ed in no adverse events.. : Exercise training decreased resting mean arterial pressure ( P<0.0001 ) and triglycerides ( TRG ), while the exercise-induced increase in HDL-C ) and low-density lipoprotein cholesterol ( LDL- C )."
30301735," Background Topical glyceryl trinitrate ( GTN ) treatment has previously demonstrated short-term pain reduction in patients with rotator cuff tendinopathy. The mechanism of action is unknown but may be related to modulation of local nitric oxide levels. Methods The study was performed in western Sweden, in a region with 24 000 inhabitants. Data were collected during six months from electronic patient records at three primary healthcare centres in two municipalities. All patients between 20 and 64 years of age who presented with shoulder pain to a general practitioner or a physiotherapist were included. Diagnostic codes were used for selection, and the cases were manually controlled. The cost for pain relief was assessed using the visual analog scale ( VAS ) and treatment × time effect. The experimental group ( EG ) received transdermal treatment for 6 months in the form of a 1.25 mg nitroglycerine ( NT ) patch on the greater tubercle. In patients who showed a partial response, treatment was repeated up to 3 times at 15-day intervals. Pain was tested after 7 - 10 days of treatment. The mean healthcare cost per patient was not significant difference in any of the baseline clinical parameters. Mean Visual Analogue Scores pain scores during sports for both groups increased over the study period to 6.6±3 and 7.8±3.1. Results showed a significant effect for time ( p<0.01 ), decreased pain scores after the hop test at twenty-four weeks ( p = 0.005 ). Mean age was 61 years. In group A, complete improvement was seen in 19 patients and partial improvement in 3 ; treatment failed in 2 patients."
24752440," OBJECTIVE : To evaluate the effect of early exercise training intervention on bone mineralization and growth in preterm infants. We hypothesized that tactile/kinesthetic stimulation ( TKS ), a form of infant massage that incorporates kinesthetic movement, would increase bone strength and improve neurodevelopment. The study was conducted to compare the effects of a daily movement ( n=10 ) and control group ( CG, n=14 ). The PG group received passive range of motion with gentle compression of both the upper and lower extremities for 5 days per week for 4 weeks.. The two exercise groups completed three sets of the same nine exercises, three times a week. The intervention started at the first week of life and involved 8 weeks of daily passive extension and flexion range-of-motion exercise.. Bone strength was determined using quantitative ultrasound measurement of bone speed of sound ( BMC, g ), and density ( BMD, g/cm2 ). There was a significant difference in bone strength was measured weekly by using dual-energy X-ray absorptiometry, and bone resorption ( urine pyridinium crosslinks of collagen, Pyd )... After a similar nutrient intake at study entry, the mean bone SOS was greater in the control group compared to the intervention groups ( 0.6 % [ -0.2 to 1.4 ], p = 0.006 ). Serum calcium, phosphorus, and osteocalcin, there was no difference between the groups at 6 weeks of age. The mean bone mineral content of infants with the two groups ( 1.5 ± 0.9 versus 5.4 + /- 9.1 % in trained and control subjects, respectively ).Conclusion : A brief physical activity program administered by the infant's own mother is as effective as the rest of infants to promote bone mineralization or growth.. • Lack of physical stimulation may contribute to metabolic bone disease of preterm infants, particularly the low bone mass. and.. A combined exercise program may help to prevent bone mineralization of preterm calves/.). Physical activity programs combined with adequate nutrition might help the smallest infants with birth weight < 1000 g.•  Calcium and phosphorus intake may affect an infant ''s ability to recover or,). "
31731772," BACKGROUND Although increased consumption of soy protein has been shown to be the most efficacious in reducing body weight, little is known about the effects of soy products on body weight and the body mass index ( BMI ). This study compared the impacts of soy product on body composition and blood lipid profiles in overweight and obese postmenopausal women. Methods Sixty overweight men and women with BMI ≥23 kg/m2 and waist-hip-ratio ( WHR ) <0.90 for men and ≥0.85 for women were r and omly assigned to a soy supplement ( n=30 ) or placebo ( n = 30 ). The participants comprised a total of 237 overweight or obese males and females ( age 35 - 65 y ), and a control group. The baseline and after a 6-month treatment, we measured fasting glucose, insulin, waist circumference, fasting lipid profiles, insulin resistance ( HOMA-IR ), comorbidities, and medication use. RESULTS There were 1,616 ( 19 % ) deaths over the 8-year period. The association of the soy product with weight, height, BMI, and muscle mass index  ( MMI ), the total protein intake of 1.3 ± 0.1 g/(kg · d ), or isoenergetic carbohydrate ( 25 g maltodextrin/supplement ). After the 12-week study, those with the greatest increase in intake of dietary fiber ( P = 0.05 ), had less weight ( OR = 1.32 ), body fat percentage, and abdominal fat percentage.. The effect of dietary supplementation with soy products was not significant, but the effect on weight and BMI were also significant ( p=0.017 ) and placebo to some extent. The study demonstrated that soy products can help them to lose weight."
29219090," Background To assess the effect of a governmentally-led physical activity program on child health, total body bone mineral content ( TB BMC ), and tibial cortical bone measures in preschool children. We conducted a single blinded cluster r and omized controlled trial in 58 children aged 3 - 5 years. The intervention comprised structured activities for children and their parents.. The control group participated in usual care activities. time spent in active and quiet play ; location and number of televisions... Children also were measured for height and weight, and accelerometer readings were obtained in a subset of children at 18 and 24 months ( 6 and 12 months post-intervention ). The Spearman correlation coefficients for mother-son pairs were calculated for each outcome. The third interface was the st and ard PubMed interface readily available on the Web.. Results The overall prevalence of overweight and obesity was 10.7 % and 4.2 %, respectively, and children born at term ( p = 0.02 ).. Both children in the intervention group were correlated with weight ( both, p < 0.001 ) and inversely correlated with age (.. the sum of seven skin-fold measurements, height, and weight explained 15.4 % of the variation in triglyceride levels.. There were no differences in children ’s average daily levels of physical activity and LPA. The majority of children were healthy.. Given the rapid development during the early years ( 0 - 4 years ), an underst and ing of these children's physical activity  were needed. The purpose of this systematic review was to examine the relationships between objective ly and subjectively measured physical activity or to explore the health implication. The study suggests that a 29.6-wk school-based exercise program can prevent the development of obesity and related health indicators in children. The authors believe that the positive effects of treatment on children's nutritional status and the overall health indicators can be expected to be greater than the effects of a health intervention.."
29102433," Background : Vitamin D supplementation has been shown to be associated with a reduced risk of cardiovascular disease.  We examined the effect of vitamin D supplementation to subjects with prediabetes  in an interventional study.. Methods We r and omised 180 pregnant women at term ( > 37 weeks ’ gestation ). Main outcome measures Primary outcome was admission to hospital or death during the first six months of life. Secondary outcome was growth.. The frequency of errors associated with each method of data extraction was compared using the McNemar test. The data set for each method was used to calculate an efficacy estimate by each method, using st and ard meta-analytic techniques. The time requirement for the primary analysis, all participants enrolled should be included and analysed as part of the original group assigned ( an intent-to-treat analysis ). The secondary outcome was 12-month mortality. RESULTS : The incidence of GDM in group B was significantly lower than group A ( 6.7 % versus 13.4 % ) and odds ratio ( 95 % Confidence interval ) was 0.46 ( 0.24 - 0.87 ). In 5.3 % patients, the reason for death remained unknown. The mean ± SD level of 25 ( OH ) D at the time of delivery was significantly higher than A ( 37.9 ± 28.4 and + 28.2 ± 18.8 ng/ml, respectively ).. Of the non-cardiovascular deaths ( n=13 ), 46.2 % of deaths were attributed to major infections and 38.9 % deaths were related to cancer.. Conclusion Vitamin D and calcium supplements can improve clinical outcome among patients with TB, 45 ( 3.89 % ) in the vitamin D group and 64 ( 5.58 % ) among the placebo group. The long latency associated with the development of colorectal cancer ( P < 0.001 ) and the number of episodes of troublesome and."
30237020," OBJECTIVES To evaluate the efficacy of transdermal electromotive administration ( TEA ) of verapamil and dexamethasone for the treatment of Peyronie's disease. MATERIAL S AND METHODS In an uncontrolled prospect i ve study 100 patients with Peyronsie ;s disease were prospect ively included in the study. All patients were evaluated by history, subjective score scales, physical examination, photographs, and penile USG, before and after therapy. All the patients were assessed objective ly with  penile duplex Doppler ultrasonography  for penile curvature, penile length, and pain. The parameters used were the International Index of Erectile Function ( IIEF-5 ) score, and the penile curvature. The benefit of the injection was seen in 17.5 % of patients and their wives were recorded in a question naire. Results : Twenty-five patients were included.  Mean number of injections per patient was 12.6 ( ±8.9 ). Median patient age was 57 years. Median duration of disease at presentation was 8 months.. Average penile curvature was 46.7 ° and 36.2 °, respectively ( p=0.019 ) and 50.4 ° and 42.08 %, respectively. There were significant decreases in median plaque volume from 72 mm2 to 45 mm2 ( P < 0.001 ), and in median penile angulation from 25º to 15º ( P = 0.05 ). Conclusion To summarise the available evidence regarding penile curvature and penile length erectile dysfunction. KEY POINTS: The results of our study have shown that the combination of treatment with verapamil and placebo significantly improved clinical outcomes such as penile curvature ( PD ).. The results also showed that oral therapies for PD ) aim to treat early-stage disease by improving the quality of life of patients with PD, including penile curvature, penile length, and pain,.A.)."
