ReviewID,Candidate_Summary,Target
28514886,"['Bifibifiduum, Lactobacillus, and Saccharomyces are more likely to be affected by B. faecalibacterium, Bacteroides, Clostridiaceae, Enterococcus – and Fusobacterium in preterm infants']","Current evidence from systematic review and meta- analysis revealed that probiotics are the most promising intervention in reduction of the incidence of NEC in VLBW neonates .
As per the evidence , prebiotics modulate the composition of human intestine microflora to the benefit of the host by suppression of colonization of harmful microorganism and /or the stimulation of bifidobacterial growth , decreased stool viscosity , reduced gastrointestinal transit time , and better feed tolerance ."
18842808,['Conclusions GM-Cl aim ed at lowering serum cholesterol levels in healthy subjects is effective in lowering total cholesterol and LDL cholesterol concentrations.'],"The use of glucomannan did not appear to significantly alter any other study endpoints .
Pediatric patients , patients receiving dietary modification , and patients with impaired glucose metabolism did not benefit from glucomannan to the same degree .
Glucomannan appears to beneficially affect total cholesterol , LDL cholesterol , triglycerides , body weight , and FBG , but not HDL cholesterol or BP"
24297836,"['Compared with alpha-adrenergic agonists, autonomic AEs were significantly associated with lower BP and higher MAP.']",Ensuring that the characteristics of the history and future ascents are similar may improve the clinical utility of AMS history
32367221,['Conclusions : The results of the studies suggest that ACL reconstruction after quadriceptin autograft replacement is associated with a significant bone mineral density deficit.'],"The QT autograft detected comparable rate of Lachman test > 3 mm , Pivot shift test > 3 m and instrumental laxity > 3 mm .
The QT autograft showed a lower rate of autograft failure above all .
The QT autograft detected the reduced rate of AKP than the PT .
Quadriceps tendon autograft may represent a feasible option for primary ACL reconstruction ."
25038833,['Conclusions : darnaceacin is superior to placebo in healthy memory.'],"medicines with anti-cholinergic properties have a significant adverse effect on cognitive and physical function , but limited evidence exists for delirium or mortality outcomes"
16801507,['The results of this review suggest that B vitamins may have a beneficial effect on the bone mineral density ( BMD ) in patients with osteoporitis.'],"This systematic review suggests that supplementation with phytonadione and menaquinone-4 reduces bone loss .
In the case of the latter , there is a strong effect on incident fractures among Japanese patients"
11676811,['Conclusions : HCT may be an effective treatment for missed RCTs in patients with inadequate attention.'],"The trials suggest that work place exercise is effective , braces and education are ineffective , and workplace modification plus education is of unknown value in preventing low back pain"
12719681,['Conclusions : The COPD QOL provided by the American College of Comorbidities Assessment and Treatment Services ( ACSA ) is a useful tool to assess the quality of life in patients with COPD.'],"There was no consistent relationship with factors such as disease-specific or generic instrument or the number of response options .
Negative changes were not associated with larger ESs .
Population -based estimation procedures and brief follow-up were associated with smaller ESs , and acute conditions with larger ESs ."
26830881,"[""AUTHORS'CONCLUSIONS Long-term use of parozepam is associated with a reduction in the number of patients experiencing periodontal symptoms.""]","Our review confirms the usefulness of long-term pharmacological treatments for PD and GAD and suggests that they can provide further improvement over that obtained during short-term therapy .
Paroxetine , escitalopram , and clonazepam can be effective for long-term treatment of PD .
Pregabalin and quetiapine can be effective for long-term treatment of GAD , while preliminary suggestions emerged for agomelatine and vortioxetine .
We did not find any evidence for determining the optimal length and /or dosage of medications to minimize the relapse risk ."
28611377,"[""AUTHORS'CONCLUSIONS The use of VKAs in the treatment of persistent AF is associated with a reduction in the risk of atherosclerosis.""]","These results showed that AF is an independent risk factor for MI , CV death , and CV events"
