ReviewID,Candidate_Summary,Target
28514886,"['B-fibrinol, B. ifidium and B. boulardiium are the most common B-Faecalis species, followed by B. methiibum and Lactobacillus.']","Current evidence from systematic review and meta- analysis revealed that probiotics are the most promising intervention in reduction of the incidence of NEC in VLBW neonates .
As per the evidence , prebiotics modulate the composition of human intestine microflora to the benefit of the host by suppression of colonization of harmful microorganism and /or the stimulation of bifidobacterial growth , decreased stool viscosity , reduced gastrointestinal transit time , and better feed tolerance ."
18842808,['Conclusions GM-C6 concentrations are significantly lower in healthy controls than in non-diabetic subjects.'],"The use of glucomannan did not appear to significantly alter any other study endpoints .
Pediatric patients , patients receiving dietary modification , and patients with impaired glucose metabolism did not benefit from glucomannan to the same degree .
Glucomannan appears to beneficially affect total cholesterol , LDL cholesterol , triglycerides , body weight , and FBG , but not HDL cholesterol or BP"
24297836,['Autonomic systolic BP is significantly higher in older adults than in younger adults.'],Ensuring that the characteristics of the history and future ascents are similar may improve the clinical utility of AMS history
32367221,['Conclusions : Single-port ACL reconstruction is superior to quadricepectomy in terms of BMD and TKT after ACL injury.'],"The QT autograft detected comparable rate of Lachman test > 3 mm , Pivot shift test > 3 m and instrumental laxity > 3 mm .
The QT autograft showed a lower rate of autograft failure above all .
The QT autograft detected the reduced rate of AKP than the PT .
Quadriceps tendon autograft may represent a feasible option for primary ACL reconstruction ."
25038833,['The results of the meta-analyses indicate that acetacin is no more or less effective than placebo in improving memory performance in healthy subjects.'],"medicines with anti-cholinergic properties have a significant adverse effect on cognitive and physical function , but limited evidence exists for delirium or mortality outcomes"
16801507,['B vitamins had no effect on BMD in patients with CKD.'],"This systematic review suggests that supplementation with phytonadione and menaquinone-4 reduces bone loss .
In the case of the latter , there is a strong effect on incident fractures among Japanese patients"
11676811,"['There was no significant difference between RCT and either appreciative or irritable bowel syndrome in any of the outcomes evaluated. In conclusion, RCT may be an effective treatment for HCT in patients with inadequately treated HCT']","The trials suggest that work place exercise is effective , braces and education are ineffective , and workplace modification plus education is of unknown value in preventing low back pain"
12719681,['The COPD QOL score is a useful tool to assess the quality of life in patients with bulmerned COPD.'],"There was no consistent relationship with factors such as disease-specific or generic instrument or the number of response options .
Negative changes were not associated with larger ESs .
Population -based estimation procedures and brief follow-up were associated with smaller ESs , and acute conditions with larger ESs ."
26830881,['Clonamidine is an effective treatment for the initial treatment of panic attacks in adults.'],"Our review confirms the usefulness of long-term pharmacological treatments for PD and GAD and suggests that they can provide further improvement over that obtained during short-term therapy .
Paroxetine , escitalopram , and clonazepam can be effective for long-term treatment of PD .
Pregabalin and quetiapine can be effective for long-term treatment of GAD , while preliminary suggestions emerged for agomelatine and vortioxetine .
We did not find any evidence for determining the optimal length and /or dosage of medications to minimize the relapse risk ."
28611377,"[""AUTHORS'CONCLUSIONS The use of parvium for the treatment of persistent AF in patients with an etiology of chronic AF is not supported by evidence.""]","These results showed that AF is an independent risk factor for MI , CV death , and CV events"
